pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Afrique du Sud,202,2013,Oignons,2602,végétal,8.38,9.0,0.25,0.02
Afrique du Sud,202,2013,"Légumes, Autres",2605,végétal,25.08,23.0,0.93,0.22
Afrique du Sud,202,2013,"Oranges, Mandarines",2611,végétal,7.32,5.0,0.08,0.03
Afrique du Sud,202,2013,Citrons & Limes,2612,végétal,0.38,0.0,0.0,0.0
Afrique du Sud,202,2013,Pamplemousse,2613,végétal,2.54,2.0,0.03,0.01
Afrique du Sud,202,2013,"Agrumes, Autres",2614,végétal,0.14,0.0,0.0,0.0
Afrique du Sud,202,2013,Bananes,2615,végétal,7.04,12.0,0.19,0.02
Afrique du Sud,202,2013,Bananes plantains,2616,végétal,1.62,3.0,0.04,0.01
Afrique du Sud,202,2013,Pommes,2617,végétal,11.04,8.0,0.06,0.04
Afrique du Sud,202,2013,Ananas,2618,végétal,0.81,1.0,0.01,0.0
Afrique du Sud,202,2013,Dattes,2619,végétal,0.01,0.0,0.0,0.0
Afrique du Sud,202,2013,Raisin,2620,végétal,2.2,4.0,0.04,0.01
Afrique du Sud,202,2013,"Fruits, Autres",2625,végétal,4.89,6.0,0.08,0.12
Afrique du Sud,202,2013,Café,2630,végétal,0.93,1.0,0.06,
Afrique du Sud,202,2013,Feve de Cacao,2633,végétal,0.47,6.0,0.1,0.53
Afrique du Sud,202,2013,Thé,2635,végétal,0.35,0.0,0.1,
Afrique du Sud,202,2013,Poivre,2640,végétal,0.03,0.0,0.01,0.0
Afrique du Sud,202,2013,Piments,2641,végétal,0.42,4.0,0.16,0.11
Afrique du Sud,202,2013,Girofles,2642,végétal,0.01,0.0,0.0,0.0
Afrique du Sud,202,2013,"Épices, Autres",2645,végétal,0.13,1.0,0.05,0.05
Afrique du Sud,202,2013,Vin,2655,végétal,7.71,14.0,0.0,
Afrique du Sud,202,2013,Bière,2656,végétal,60.91,82.0,0.83,
Afrique du Sud,202,2013,Boissons Fermentés,2657,végétal,0.01,0.0,0.0,
Afrique du Sud,202,2013,Boissons Alcooliques,2658,végétal,6.38,52.0,,
Afrique du Sud,202,2013,"Alcool, non Comestible",2659,végétal,,,,
Afrique du Sud,202,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Viande de Bovins,2731,animal,18.03,111.0,7.23,8.82
Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,animal,4.28,25.0,1.53,2.1
Afrique du Sud,202,2013,Viande de Suides,2733,animal,4.16,42.0,1.11,4.17
Afrique du Sud,202,2013,Viande de Volailles,2734,animal,37.57,151.0,14.85,9.73
Afrique du Sud,202,2013,"Viande, Autre",2735,animal,0.88,3.0,0.44,0.07
Afrique du Sud,202,2013,Abats Comestible,2736,animal,4.81,17.0,2.58,0.53
Afrique du Sud,202,2013,Graisses Animales Crue,2737,animal,0.3,6.0,,0.65
Afrique du Sud,202,2013,"Beurre, Ghee",2740,animal,0.35,7.0,0.01,0.78
Afrique du Sud,202,2013,Crème,2743,animal,0.05,0.0,0.0,0.03
Afrique du Sud,202,2013,Oeufs,2744,animal,7.21,28.0,2.26,1.96
Afrique du Sud,202,2013,Miel,2745,végétal,0.06,1.0,0.0,
Afrique du Sud,202,2013,Poissons Eau Douce,2761,animal,0.19,0.0,0.06,0.01
Afrique du Sud,202,2013,Perciform,2762,animal,2.16,2.0,0.43,0.04
Afrique du Sud,202,2013,Poissons Pelagiques,2763,animal,3.14,10.0,1.16,0.51
Afrique du Sud,202,2013,"Poissons Marins, Autres",2764,animal,0.07,0.0,0.02,0.0
Afrique du Sud,202,2013,Crustacés,2765,animal,0.42,0.0,0.1,0.0
Afrique du Sud,202,2013,Cephalopodes,2766,animal,0.12,0.0,0.05,0.0
Afrique du Sud,202,2013,"Mollusques, Autres",2767,animal,0.14,0.0,0.01,0.0
Afrique du Sud,202,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,végétal,17.41,169.0,3.25,0.23
Afrique du Sud,202,2013,Lait - Excl Beurre,2848,animal,55.75,85.0,4.55,5.26
Afrique du Sud,202,2013,Miscellanees,2899,végétal,,0.0,0.0,0.0
Albanie,3,2013,Blé,2511,végétal,138.64,1056.0,33.64,5.85
Albanie,3,2013,Orge,2513,végétal,0.16,1.0,0.03,0.0
Albanie,3,2013,Maïs,2514,végétal,1.79,13.0,0.31,0.04
Albanie,3,2013,Seigle,2515,végétal,0.69,5.0,0.13,0.02
Albanie,3,2013,Avoine,2516,végétal,0.13,1.0,0.03,0.01
Albanie,3,2013,Millet,2517,végétal,,,,
Albanie,3,2013,Sorgho,2518,végétal,,,,
Albanie,3,2013,"Céréales, Autres",2520,végétal,0.08,0.0,0.01,0.0
Albanie,3,2013,Pommes de Terre,2531,végétal,41.26,77.0,1.89,0.11
Albanie,3,2013,Manioc,2532,végétal,0.0,0.0,,
Albanie,3,2013,Patates douces,2533,végétal,0.34,1.0,0.01,0.0
Albanie,3,2013,Racines nda,2534,végétal,0.0,0.0,,
Albanie,3,2013,"Sucre, betterave",2537,végétal,,,,
Albanie,3,2013,Sucre Eq Brut,2542,végétal,17.5,173.0,,
Albanie,3,2013,Edulcorants Autres,2543,végétal,29.19,16.0,,
Albanie,3,2013,Haricots,2546,végétal,5.04,46.0,2.92,0.22
Albanie,3,2013,Pois,2547,végétal,0.0,0.0,0.0,
Albanie,3,2013,Légumineuses Autres,2549,végétal,0.34,3.0,0.22,0.02
Albanie,3,2013,Noix,2551,végétal,4.21,27.0,0.61,2.07
Albanie,3,2013,Soja,2555,végétal,0.0,0.0,,
Albanie,3,2013,Arachides Decortiquees,2556,végétal,0.15,2.0,0.11,0.2
Albanie,3,2013,Graines de tournesol,2557,végétal,,,,
Albanie,3,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,végétal,,,,
Albanie,3,2013,Coco (Incl Coprah),2560,végétal,0.01,0.0,0.0,0.01
Albanie,3,2013,Sésame,2561,végétal,,,,
Albanie,3,2013,Palmistes,2562,végétal,,,,
Albanie,3,2013,Olives,2563,végétal,23.0,69.0,0.69,6.99
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Albanie,3,2013,Huile de Soja,2571,végétal,0.12,3.0,,0.32
Albanie,3,2013,Huile d'Arachide,2572,végétal,0.01,0.0,,0.02
Albanie,3,2013,Huile de Tournesol,2573,végétal,4.99,121.0,0.0,13.66
Albanie,3,2013,Huile de Colza&Moutarde,2574,végétal,0.03,1.0,,0.07
Albanie,3,2013,Huile Graines de Coton,2575,végétal,,,,
Albanie,3,2013,Huile de Palmistes,2576,végétal,,,,
Albanie,3,2013,Huile de Palme,2577,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Coco,2578,végétal,,,,
Albanie,3,2013,Huile de Sésame,2579,végétal,,,,
Albanie,3,2013,Huile d'Olive,2580,végétal,0.57,14.0,,1.55
Albanie,3,2013,Huile de Germe de Maïs,2582,végétal,0.27,7.0,,0.74
Albanie,3,2013,Huil Plantes Oleif Autr,2586,végétal,1.12,26.0,0.02,2.97
Albanie,3,2013,Tomates,2601,végétal,58.36,28.0,1.33,0.33
Albanie,3,2013,Oignons,2602,végétal,29.69,25.0,0.89,0.16
Albanie,3,2013,"Légumes, Autres",2605,végétal,157.05,98.0,4.07,0.76
Albanie,3,2013,"Oranges, Mandarines",2611,végétal,12.59,11.0,0.21,0.03
Albanie,3,2013,Citrons & Limes,2612,végétal,1.55,1.0,0.03,0.01
Albanie,3,2013,Pamplemousse,2613,végétal,0.12,0.0,0.0,
Albanie,3,2013,"Agrumes, Autres",2614,végétal,0.24,0.0,0.0,
Albanie,3,2013,Bananes,2615,végétal,6.24,10.0,0.12,0.05
Albanie,3,2013,Bananes plantains,2616,végétal,0.17,0.0,,
Albanie,3,2013,Pommes,2617,végétal,24.6,33.0,0.2,0.27
Albanie,3,2013,Ananas,2618,végétal,0.05,0.0,,
Albanie,3,2013,Dattes,2619,végétal,3.8,16.0,0.16,0.04
Albanie,3,2013,Raisin,2620,végétal,48.16,86.0,0.92,0.4
Albanie,3,2013,"Fruits, Autres",2625,végétal,44.48,63.0,0.92,0.43
Albanie,3,2013,Café,2630,végétal,2.48,3.0,0.42,
Albanie,3,2013,Feve de Cacao,2633,végétal,0.72,13.0,0.16,1.17
Albanie,3,2013,Thé,2635,végétal,0.08,0.0,0.01,
Albanie,3,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Albanie,3,2013,Piments,2641,végétal,0.01,0.0,0.0,0.0
Albanie,3,2013,"Épices, Autres",2645,végétal,0.04,0.0,0.01,0.01
Albanie,3,2013,Vin,2655,végétal,7.97,15.0,,
Albanie,3,2013,Bière,2656,végétal,26.98,36.0,0.37,
Albanie,3,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Albanie,3,2013,Boissons Alcooliques,2658,végétal,2.65,21.0,,
Albanie,3,2013,"Alcool, non Comestible",2659,végétal,,,,
Albanie,3,2013,Aliments pour enfants,2680,végétal,0.09,1.0,0.04,0.01
Albanie,3,2013,Viande de Bovins,2731,animal,22.5,101.0,9.36,6.78
Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,15.32,85.0,5.66,6.72
Albanie,3,2013,Viande de Suides,2733,animal,10.88,83.0,2.73,7.9
Albanie,3,2013,Viande de Volailles,2734,animal,13.23,67.0,4.94,5.12
Albanie,3,2013,"Viande, Autre",2735,animal,0.04,0.0,0.02,0.01
Albanie,3,2013,Abats Comestible,2736,animal,3.5,11.0,1.6,0.4
Albanie,3,2013,Graisses Animales Crue,2737,animal,1.32,28.0,0.1,3.11
Albanie,3,2013,"Beurre, Ghee",2740,animal,1.19,23.0,0.03,2.65
Albanie,3,2013,Crème,2743,animal,0.03,0.0,0.0,0.02
Albanie,3,2013,Oeufs,2744,animal,12.45,46.0,3.65,3.28
Albanie,3,2013,Miel,2745,végétal,0.95,8.0,0.01,
Albanie,3,2013,Poissons Eau Douce,2761,animal,0.76,1.0,0.22,0.05
Albanie,3,2013,Perciform,2762,animal,0.98,1.0,0.22,0.02
Albanie,3,2013,Poissons Pelagiques,2763,animal,1.44,4.0,0.47,0.18
Albanie,3,2013,"Poissons Marins, Autres",2764,animal,0.67,1.0,0.19,0.04
Albanie,3,2013,Crustacés,2765,animal,0.32,0.0,0.09,0.0
Albanie,3,2013,Cephalopodes,2766,animal,0.37,1.0,0.15,0.01
Albanie,3,2013,"Mollusques, Autres",2767,animal,0.33,0.0,0.02,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,végétal,7.78,68.0,1.34,0.16
Albanie,3,2013,Lait - Excl Beurre,2848,animal,303.72,533.0,29.96,31.43
Albanie,3,2013,Miscellanees,2899,végétal,,5.0,0.13,0.06
Algérie,4,2013,Blé,2511,végétal,185.42,1424.0,42.97,5.34
Algérie,4,2013,Orge,2513,végétal,13.18,94.0,2.58,0.29
Algérie,4,2013,Maïs,2514,végétal,15.99,129.0,3.18,1.12
Algérie,4,2013,Seigle,2515,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Avoine,2516,végétal,0.01,0.0,0.0,0.0
Algérie,4,2013,Millet,2517,végétal,,,,
Algérie,4,2013,Sorgho,2518,végétal,0.07,1.0,0.02,0.0
Algérie,4,2013,"Céréales, Autres",2520,végétal,0.03,0.0,0.01,0.0
Algérie,4,2013,Pommes de Terre,2531,végétal,64.78,126.0,2.66,0.18
Algérie,4,2013,Manioc,2532,végétal,0.0,0.0,,
Algérie,4,2013,Patates douces,2533,végétal,,,,
Algérie,4,2013,Racines nda,2534,végétal,0.0,0.0,0.0,
Algérie,4,2013,"Sucre, canne",2536,végétal,,,,
Algérie,4,2013,"Sucre, betterave",2537,végétal,,,,
Algérie,4,2013,Sucre Eq Brut,2542,végétal,27.78,258.0,,
Algérie,4,2013,Edulcorants Autres,2543,végétal,0.6,6.0,,
Algérie,4,2013,Haricots,2546,végétal,1.55,14.0,0.92,0.06
Algérie,4,2013,Pois,2547,végétal,0.46,4.0,0.28,0.01
Algérie,4,2013,Légumineuses Autres,2549,végétal,6.31,61.0,3.85,0.44
Algérie,4,2013,Noix,2551,végétal,1.8,13.0,0.43,1.18
Algérie,4,2013,Soja,2555,végétal,0.0,0.0,0.0,
Algérie,4,2013,Arachides Decortiquees,2556,végétal,0.28,5.0,0.21,0.38
Algérie,4,2013,Graines de tournesol,2557,végétal,,,,
Algérie,4,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de coton,2559,végétal,,,,
Algérie,4,2013,Coco (Incl Coprah),2560,végétal,0.06,0.0,0.0,0.02
Algérie,4,2013,Sésame,2561,végétal,0.12,2.0,0.06,0.16
Algérie,4,2013,Palmistes,2562,végétal,0.0,0.0,,0.0
Algérie,4,2013,Olives,2563,végétal,4.87,12.0,0.15,1.36
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,végétal,,0.0,,
Algérie,4,2013,Huile de Soja,2571,végétal,7.48,181.0,,20.48
Algérie,4,2013,Huile d'Arachide,2572,végétal,0.5,12.0,,1.37
Algérie,4,2013,Huile de Tournesol,2573,végétal,1.98,48.0,,5.41
Algérie,4,2013,Huile de Colza&Moutarde,2574,végétal,0.46,11.0,0.01,1.2
Algérie,4,2013,Huile Graines de Coton,2575,végétal,,,,
Algérie,4,2013,Huile de Palmistes,2576,végétal,,,,
Algérie,4,2013,Huile de Palme,2577,végétal,0.74,18.0,,2.03
Algérie,4,2013,Huile de Coco,2578,végétal,0.03,1.0,,0.07
Algérie,4,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Algérie,4,2013,Huile d'Olive,2580,végétal,1.73,42.0,,4.74
Algérie,4,2013,Huile de Germe de Maïs,2582,végétal,0.05,1.0,,0.13
Algérie,4,2013,Huil Plantes Oleif Autr,2586,végétal,1.99,47.0,0.04,5.3
Algérie,4,2013,Tomates,2601,végétal,27.36,16.0,0.79,0.17
Algérie,4,2013,Oignons,2602,végétal,32.57,35.0,0.98,0.09
Algérie,4,2013,"Légumes, Autres",2605,végétal,105.76,73.0,3.43,0.47
Algérie,4,2013,"Oranges, Mandarines",2611,végétal,28.47,24.0,0.33,0.2
Algérie,4,2013,Citrons & Limes,2612,végétal,1.91,1.0,0.02,0.02
Algérie,4,2013,Pamplemousse,2613,végétal,0.07,0.0,0.0,0.0
Algérie,4,2013,"Agrumes, Autres",2614,végétal,0.23,0.0,0.0,0.0
Algérie,4,2013,Bananes,2615,végétal,6.3,10.0,0.17,0.02
Algérie,4,2013,Bananes plantains,2616,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,Pommes,2617,végétal,13.86,18.0,0.08,0.11
Algérie,4,2013,Ananas,2618,végétal,0.26,0.0,0.0,0.0
Algérie,4,2013,Dattes,2619,végétal,20.93,101.0,0.84,0.21
Algérie,4,2013,Raisin,2620,végétal,13.06,21.0,0.22,0.14
Algérie,4,2013,"Fruits, Autres",2625,végétal,29.1,39.0,0.57,0.26
Algérie,4,2013,Café,2630,végétal,3.3,4.0,0.6,
Algérie,4,2013,Feve de Cacao,2633,végétal,1.06,10.0,0.22,0.83
Algérie,4,2013,Thé,2635,végétal,0.33,0.0,0.09,
Algérie,4,2013,Poivre,2640,végétal,0.1,1.0,0.03,0.01
Algérie,4,2013,Piments,2641,végétal,0.48,4.0,0.18,0.12
Algérie,4,2013,Girofles,2642,végétal,0.0,0.0,0.0,0.0
Algérie,4,2013,"Épices, Autres",2645,végétal,0.25,2.0,0.09,0.09
Algérie,4,2013,Vin,2655,végétal,0.01,0.0,,
Algérie,4,2013,Bière,2656,végétal,4.8,6.0,0.07,
Algérie,4,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Algérie,4,2013,Boissons Alcooliques,2658,végétal,0.18,1.0,,
Algérie,4,2013,"Alcool, non Comestible",2659,végétal,,,,
Algérie,4,2013,Aliments pour enfants,2680,végétal,0.55,6.0,0.23,0.04
Algérie,4,2013,Viande de Bovins,2731,animal,5.6,25.0,2.25,1.76
Algérie,4,2013,Viande d'Ovins/Caprins,2732,animal,7.69,43.0,2.81,3.42
Algérie,4,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,animal,7.42,26.0,2.28,1.75
Algérie,4,2013,"Viande, Autre",2735,animal,0.36,1.0,0.15,0.08
Algérie,4,2013,Abats Comestible,2736,animal,1.45,4.0,0.63,0.18
Algérie,4,2013,Graisses Animales Crue,2737,animal,0.25,6.0,0.0,0.66
Algérie,4,2013,"Beurre, Ghee",2740,animal,0.5,11.0,0.01,1.2
Algérie,4,2013,Oeufs,2744,animal,8.06,27.0,2.3,1.85
Algérie,4,2013,Miel,2745,végétal,0.17,1.0,0.0,
Algérie,4,2013,Poissons Eau Douce,2761,animal,0.34,1.0,0.08,0.02
Algérie,4,2013,Perciform,2762,animal,0.42,0.0,0.09,0.01
Algérie,4,2013,Poissons Pelagiques,2763,animal,2.55,6.0,0.87,0.27
Algérie,4,2013,"Poissons Marins, Autres",2764,animal,0.43,1.0,0.12,0.03
Algérie,4,2013,Crustacés,2765,animal,0.12,0.0,0.03,0.0
Algérie,4,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Algérie,4,2013,"Mollusques, Autres",2767,animal,0.01,0.0,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Algérie,4,2013,Riz (Eq Blanchi),2805,végétal,2.97,30.0,0.57,0.04
Algérie,4,2013,Lait - Excl Beurre,2848,animal,141.53,227.0,13.34,11.13
Algérie,4,2013,Miscellanees,2899,végétal,,2.0,0.06,0.03
Allemagne,79,2013,Blé,2511,végétal,83.41,654.0,21.17,2.59
Allemagne,79,2013,Orge,2513,végétal,0.3,2.0,0.06,0.01
Allemagne,79,2013,Maïs,2514,végétal,12.13,86.0,1.98,0.28
Allemagne,79,2013,Seigle,2515,végétal,9.59,76.0,1.92,0.27
